latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2023-10-16T19:00,70.3,112.7,735,NaN,20.6,55,15.9
2023-10-16T20:00,67.3,108.3,699,NaN,17.2,56,14
2023-10-16T21:00,64.3,104.1,663,NaN,14.1,57,12.2
2023-10-16T22:00,61.2,99.7,635,NaN,11.9,55,10.8
2023-10-16T23:00,58.6,95.7,607,NaN,10,53,9.6
2023-10-17T00:00,59,96.2,632,NaN,11.1,53,11.3
2023-10-17T01:00,59.3,96.9,584,NaN,9.9,63,10.3
2023-10-17T02:00,60.1,97.8,514,NaN,8.1,78,9
2023-10-17T03:00,60.5,100.1,444,NaN,6.3,93,8.9
2023-10-17T04:00,57.4,97.3,372,NaN,4.5,110,11.2
2023-10-17T05:00,56.5,96.4,299,NaN,2.7,127,14.6
2023-10-17T06:00,55.5,95,247,NaN,1.4,140,16.7
2023-10-17T07:00,55.3,94.5,228,NaN,0.9,144,15.9
2023-10-17T08:00,54.7,93.1,231,NaN,0.9,144,13.7
2023-10-17T09:00,54.1,92,237,NaN,1.2,141,12
2023-10-17T10:00,53.6,90.8,240,NaN,1.9,137,11.4
2023-10-17T11:00,53.6,90.3,247,NaN,2.9,132,11.2
2023-10-17T12:00,53.9,89.2,276,NaN,5.7,114,9.7
2023-10-17T13:00,58,94.3,336,NaN,8.8,102,10.3
2023-10-17T14:00,59.4,95.7,419,NaN,12.9,85,11.1
2023-10-17T15:00,59.8,95.9,482,NaN,15.6,72,11.6
2023-10-17T16:00,59.6,95.5,508,NaN,15.6,67,11.4
2023-10-17T17:00,58.9,94.1,514,NaN,14.1,66,10.8
2023-10-17T18:00,56.7,90.8,509,NaN,12.4,65,10.2
2023-10-17T19:00,54,86.8,492,NaN,10.8,64,9.5
2023-10-17T20:00,51.8,83.4,464,NaN,9.1,65,8.7
2023-10-17T21:00,49.8,80.3,443,NaN,7.7,64,8.1
2023-10-17T22:00,48.2,78,435,NaN,7,61,7.7
2023-10-17T23:00,46.8,75.9,433,NaN,6.6,57,7.4
2023-10-18T00:00,47.5,77.1,478,NaN,7.8,56,8.8
2023-10-18T01:00,47.7,77.3,458,NaN,7.4,67,9.2
2023-10-18T02:00,50.2,80.3,429,NaN,6.9,82,9.7
2023-10-18T03:00,49,79.6,390,NaN,6,97,9.9
2023-10-18T04:00,42.4,70.3,333,NaN,4.5,110,9.5
2023-10-18T05:00,40.5,67.3,267,NaN,2.6,122,8.8
2023-10-18T06:00,39.5,65.7,219,NaN,1.2,130,8
2023-10-18T07:00,39.2,65,201,NaN,0.6,133,7
2023-10-18T08:00,37.6,62.2,201,NaN,0.5,133,6
2023-10-18T09:00,36.6,60.1,209,NaN,1,130,5.2
2023-10-18T10:00,36.4,59.6,217,NaN,2.1,124,4.8
2023-10-18T11:00,36.7,60.1,233,NaN,3.9,116,4.7
2023-10-18T12:00,51,82.2,265,NaN,6.3,108,5.7
2023-10-18T13:00,55.1,87.8,327,NaN,9.4,97,6.9
2023-10-18T14:00,57,90.1,412,NaN,13.7,81,8.6
2023-10-18T15:00,58,91.3,484,NaN,16.7,69,9.8
2023-10-18T16:00,58.4,92,530,NaN,17.5,63,10.4
2023-10-18T17:00,58.9,92.7,562,NaN,17.1,61,10.5
2023-10-18T18:00,58.1,91.7,575,NaN,16,59,10.2
2023-10-18T19:00,56,88.9,562,NaN,14.1,58,9.2
2023-10-18T20:00,54,86.4,530,NaN,11.5,58,7.8
2023-10-18T21:00,52.2,83.8,501,NaN,9.4,58,6.6
2023-10-18T22:00,50.4,81.5,481,NaN,8,56,5.9
2023-10-18T23:00,48.8,79.2,463,NaN,7,53,5.4
2023-10-19T00:00,47.6,76.8,489,NaN,7.6,52,5.9
2023-10-19T01:00,48,77.8,474,NaN,7.6,62,5.9
2023-10-19T02:00,51,82,450,NaN,7.5,77,6
2023-10-19T03:00,49.7,81,413,NaN,6.8,91,6.3
2023-10-19T04:00,40.2,67.5,349,NaN,5.1,105,7.2
2023-10-19T05:00,39.2,66.6,271,NaN,2.8,120,8.3
2023-10-19T06:00,41.6,70.1,214,NaN,1.2,130,8.7
2023-10-19T07:00,40.9,68.9,196,NaN,0.6,133,7.9
2023-10-19T08:00,40.7,69.2,198,NaN,0.6,132,6.4
2023-10-19T09:00,39.2,65.9,207,NaN,1.1,129,5.3
2023-10-19T10:00,38.4,64.3,211,NaN,2,124,4.8
2023-10-19T11:00,38,63.1,221,NaN,3.4,116,4.7
2023-10-19T12:00,55.3,90.8,270,NaN,7,101,5.5
2023-10-19T13:00,58.9,94.8,320,NaN,9.1,91,6.4
2023-10-19T14:00,58.8,94.1,389,NaN,12,77,7.7
2023-10-19T15:00,58.1,92.4,437,NaN,13.7,66,8.5
2023-10-19T16:00,56.9,90.3,445,NaN,13.1,62,8.5
2023-10-19T17:00,55.2,87.8,433,NaN,11.3,61,8.2
2023-10-19T18:00,52.7,84.1,415,NaN,9.5,61,7.7
2023-10-19T19:00,50.4,80.6,394,NaN,7.9,61,7.2
2023-10-19T20:00,48.7,77.8,367,NaN,6.2,62,6.6
2023-10-19T21:00,47.1,75.7,349,NaN,5,63,6.2
2023-10-19T22:00,46.2,74,344,NaN,4.5,61,6.1
2023-10-19T23:00,45.4,73.1,348,NaN,4.4,59,6.3
2023-10-20T00:00,47.4,76.4,368,NaN,4.8,53,6
2023-10-20T01:00,48.5,78.2,376,NaN,5,62,6.8
2023-10-20T02:00,50.6,81.5,386,NaN,5.2,75,7.9
2023-10-20T03:00,52.9,85.7,381,NaN,5,89,8.6
2023-10-20T04:00,51.3,84.5,348,NaN,3.9,106,8.7
2023-10-20T05:00,51.1,84.8,301,NaN,2.3,125,8.4
2023-10-20T06:00,47.6,79.9,263,NaN,1.1,137,7.9
2023-10-20T07:00,43.7,74,243,NaN,0.6,139,6.9
2023-10-20T08:00,40.4,68.7,232,NaN,0.6,135,5.7
2023-10-20T09:00,38,64.7,228,NaN,1,130,4.8
2023-10-20T10:00,36.1,61.2,228,NaN,1.7,125,4.4
2023-10-20T11:00,35.7,60.8,235,NaN,2.8,119,4.3
2023-10-20T12:00,49.1,81.7,254,NaN,4.1,113,5.1
2023-10-20T13:00,51.1,83.4,306,NaN,7,101,6.1
2023-10-20T14:00,51.3,82.7,377,NaN,10.8,84,7.4
2023-10-20T15:00,50.4,80.8,423,NaN,13,72,8.4
2023-10-20T16:00,48.3,77.3,420,NaN,12,70,8.6
2023-10-20T17:00,46.4,74.5,392,NaN,9.4,73,8.4
2023-10-20T18:00,45.5,73.3,366,NaN,7.1,76,8.4
2023-10-20T19:00,45.5,73.6,348,NaN,5.6,79,9
2023-10-20T20:00,45.9,74.5,332,NaN,4.5,83,9.8
2023-10-20T21:00,47.5,77.5,322,NaN,3.7,85,10.4
2023-10-20T22:00,49.1,80.3,321,NaN,3.5,83,10.6
2023-10-20T23:00,50.6,82.9,326,NaN,3.6,78,10.6
2023-10-21T00:00,53.6,87.5,309,NaN,2.9,82,9.3
2023-10-21T01:00,55.6,91.3,315,NaN,3.4,86,9.2
2023-10-21T02:00,57.3,93.4,322,NaN,4.1,92,9.1
2023-10-21T03:00,58.7,97.1,318,NaN,4.2,99,8.8
2023-10-21T04:00,55.8,93.4,294,NaN,3.4,108,8.2
2023-10-21T05:00,48.9,83.6,258,NaN,2,119,7.5
2023-10-21T06:00,41.4,71.9,231,NaN,1,126,6.8
2023-10-21T07:00,37.7,65.9,218,NaN,0.6,129,6.1
2023-10-21T08:00,34.7,60.8,213,NaN,0.5,128,5.5
2023-10-21T09:00,32.2,56.3,214,NaN,0.9,125,5.1
2023-10-21T10:00,30.5,53.2,217,NaN,1.7,120,4.9
2023-10-21T11:00,29,50.4,225,NaN,2.9,112,5
2023-10-21T12:00,44.8,75.7,259,NaN,5.5,99,5.3
2023-10-21T13:00,45.2,75,297,NaN,7.4,90,6.1
2023-10-21T14:00,44.2,72.4,349,NaN,10,77,7.2
2023-10-21T15:00,42.5,69.4,385,NaN,11.5,68,8
2023-10-21T16:00,40.7,66.4,392,NaN,11.2,66,8.2
2023-10-21T17:00,39.2,64,384,NaN,9.8,67,8.1
2023-10-21T18:00,37.8,62.2,372,NaN,8.4,68,8
2023-10-21T19:00,36.6,60.5,358,NaN,7.1,68,7.9
2023-10-21T20:00,36,59.8,340,NaN,5.7,69,7.9
2023-10-21T21:00,35.6,59.6,329,NaN,4.7,69,7.9
2023-10-21T22:00,35.6,60.1,325,NaN,4.3,68,8.1
2023-10-21T23:00,36,61,328,NaN,4.2,67,8.5
2023-10-22T00:00,37.4,63.6,358,NaN,5.4,66,9.4
2023-10-22T01:00,38.9,66.1,386,NaN,6.2,71,9.9
2023-10-22T02:00,42.3,70.8,423,NaN,7.2,79,10.5
2023-10-22T03:00,44.1,76.1,428,NaN,7.3,90,10.9
2023-10-22T04:00,38.3,70.5,372,NaN,5.6,109,10.9
2023-10-22T05:00,34.8,66.1,284,NaN,2.9,131,10.7
2023-10-22T06:00,31.9,62.2,219,NaN,1,146,10.3
2023-10-22T07:00,30.4,59.6,198,NaN,0.3,149,9.5
2023-10-22T08:00,29.7,58.3,198,NaN,0.3,146,8.4
2023-10-22T09:00,29.3,56.9,207,NaN,0.9,140,7.6
2023-10-22T10:00,28.9,55.5,220,NaN,2.5,132,7.3
2023-10-22T11:00,28.9,54.4,242,NaN,4.6,122,7.2
2023-10-22T12:00,42,74.7,256,NaN,6.1,118,8.3
2023-10-22T13:00,45.8,79.2,293,NaN,7.6,110,9.2
2023-10-22T14:00,48.1,82.4,346,NaN,9.6,100,10.5
2023-10-22T15:00,49.8,85,397,NaN,11.3,90,11.6
2023-10-22T16:00,51.5,87.5,446,NaN,12.5,82,12.2
2023-10-22T17:00,53,90.3,493,NaN,13.5,76,12.6
2023-10-22T18:00,53,90.8,520,NaN,13.6,71,12.7
2023-10-22T19:00,51.6,89.2,513,NaN,12.4,70,12.2
2023-10-22T20:00,50.4,88,487,NaN,10.4,71,11.3
2023-10-22T21:00,49.6,87.5,464,NaN,8.8,72,10.7
2023-10-22T22:00,49.2,87.8,449,NaN,7.9,73,10.7
2023-10-22T23:00,49.1,88.5,437,NaN,7.4,75,10.9
2023-10-23T00:00,52.5,94.1,444,NaN,7.9,78,12.2
2023-10-23T01:00,52.3,93.4,453,NaN,8.1,79,11.1
2023-10-23T02:00,53.9,95.2,462,NaN,8.2,82,9.6
2023-10-23T03:00,53.1,94.1,446,NaN,7.6,89,8.6
2023-10-23T04:00,48.7,91.3,381,NaN,5.7,105,8.7
2023-10-23T05:00,47.6,90.3,292,NaN,3,125,9.3
2023-10-23T06:00,41.8,81,227,NaN,1.1,140,9.7
2023-10-23T07:00,37.1,71.9,207,NaN,0.4,147,9.6
2023-10-23T08:00,33.5,64.7,212,NaN,0.5,149,9.2
2023-10-23T09:00,30.5,58.8,222,NaN,1,147,8.9
2023-10-23T10:00,27.6,53.1,231,NaN,2.1,142,8.6
2023-10-23T11:00,25.7,48.1,245,NaN,3.6,134,8.4
2023-10-23T12:00,37.6,69.4,276,NaN,5.4,125,7.2
2023-10-23T13:00,39.6,69.6,334,NaN,8.3,111,7.9
2023-10-23T14:00,41,70.1,414,NaN,12.2,92,8.9
2023-10-23T15:00,41.9,70.5,478,NaN,14.9,76,9.5
2023-10-23T16:00,42.3,70.8,515,NaN,15.5,67,9.6
2023-10-23T17:00,42.1,70.5,537,NaN,15,61,9.4
2023-10-23T18:00,40.3,68,537,NaN,13.8,59,8.9
2023-10-23T19:00,37.4,64.3,505,NaN,11.8,61,8
2023-10-23T20:00,35.2,61.5,452,NaN,9.2,65,6.8
2023-10-23T21:00,33.6,59.5,408,NaN,7.1,69,5.9
2023-10-23T22:00,32.6,58.2,385,NaN,6.1,70,5.5
2023-10-23T23:00,31.7,57,371,NaN,5.6,71,5.4
2023-10-24T00:00,33.1,59.8,468,NaN,8.3,60,6.9
2023-10-24T01:00,33.3,60.3,469,NaN,8.4,65,6.7
2023-10-24T02:00,35.9,62.9,467,NaN,8.4,72,6.4
2023-10-24T03:00,34.8,63.1,444,NaN,7.7,82,6.2
2023-10-24T04:00,28.5,57.7,379,NaN,5.7,99,6.1
2023-10-24T05:00,26.9,56,293,NaN,3,119,6
2023-10-24T06:00,26.1,55.3,229,NaN,1,133,5.8
2023-10-24T07:00,25.8,54.6,206,NaN,0.3,137,5.2
2023-10-24T08:00,25.3,52.9,206,NaN,0.3,135,4.5
2023-10-24T09:00,24.3,50.8,213,NaN,0.9,131,4.1
2023-10-24T10:00,24.2,49.6,224,NaN,2.2,125,4.2
2023-10-24T11:00,24.3,48.7,242,NaN,4.1,117,4.6
2023-10-24T12:00,32.8,59.6,281,NaN,6,112,5.8
2023-10-24T13:00,36.2,63.3,328,NaN,8.1,102,6.8
2023-10-24T14:00,38.4,65.4,394,NaN,11,89,8.2
2023-10-24T15:00,39.7,67.3,450,NaN,13.1,78,9.3
2023-10-24T16:00,40.9,68.9,489,NaN,13.8,71,9.8
2023-10-24T17:00,41.8,70.3,518,NaN,13.6,66,9.9
2023-10-24T18:00,41.4,70.1,530,NaN,12.9,63,9.8
2023-10-24T19:00,39.9,68.2,515,NaN,11.4,63,9.2
2023-10-24T20:00,38.6,66.8,483,NaN,9.4,65,8.4
2023-10-24T21:00,37.7,65.7,456,NaN,7.8,68,7.8
2023-10-24T22:00,37,65,439,NaN,6.9,70,7.6
2023-10-24T23:00,36.4,64.5,427,NaN,6.3,72,7.6
2023-10-25T00:00,37.7,67.1,499,NaN,8.4,67,9.2
2023-10-25T01:00,38.4,68.5,510,NaN,8.6,71,9
2023-10-25T02:00,41.3,71.9,522,NaN,8.9,77,8.7
2023-10-25T03:00,40.5,72.2,505,NaN,8.3,87,8.4
2023-10-25T04:00,32.2,62.9,430,NaN,6.2,103,8
2023-10-25T05:00,27,54.6,326,NaN,3.3,122,7.6
2023-10-25T06:00,25.4,52,248,NaN,1.1,136,7
2023-10-25T07:00,25,51.7,220,NaN,0.3,140,6.2
2023-10-25T08:00,24.6,50.8,217,NaN,0.3,137,5.2
2023-10-25T09:00,24,49.4,223,NaN,0.8,133,4.6
2023-10-25T10:00,23.4,47.6,230,NaN,2,128,4.6
2023-10-25T11:00,23.3,45.8,246,NaN,3.7,120,4.9
2023-10-25T12:00,30.9,56.1,275,NaN,6.2,112,5.3
2023-10-25T13:00,33.6,58.6,321,NaN,8.4,103,6.5
2023-10-25T14:00,35.7,60.5,385,NaN,11.3,91,8.1
2023-10-25T15:00,36.7,61.7,442,NaN,13.6,81,9.4
2023-10-25T16:00,37.7,63.3,485,NaN,14.6,75,10.2
2023-10-25T17:00,39,65.2,519,NaN,14.8,71,10.7
2023-10-25T18:00,39.3,66.1,539,NaN,14.5,68,10.9
2023-10-25T19:00,38.5,65.4,536,NaN,13.5,66,10.6
2023-10-25T20:00,37.5,64.5,519,NaN,12,66,10
2023-10-25T21:00,36.7,64,501,NaN,10.7,66,9.6
2023-10-25T22:00,36.2,63.8,485,NaN,9.7,67,9.6
2023-10-25T23:00,35.9,63.8,468,NaN,8.9,68,9.8
2023-10-26T00:00,37.8,68.2,499,NaN,9.5,72,11
2023-10-26T01:00,38.8,70.1,513,NaN,9.7,77,10.8
2023-10-26T02:00,42.1,74.5,528,NaN,9.8,84,10.6
2023-10-26T03:00,41.2,72.9,509,NaN,9.1,94,10.1
2023-10-26T04:00,31.4,61.7,423,NaN,6.7,109,9.2
2023-10-26T05:00,26.4,54.1,304,NaN,3.4,126,8.1
2023-10-26T06:00,22.3,46.2,215,NaN,1,138,7.1
2023-10-26T07:00,20.3,41.6,187,NaN,0.2,142,6.4
2023-10-26T08:00,19.2,39,189,NaN,0.3,140,6
2023-10-26T09:00,18.8,37.6,200,NaN,0.9,137,5.8
2023-10-26T10:00,18.9,37.3,208,NaN,2,132,6
2023-10-26T11:00,19.3,37.4,224,NaN,3.8,126,6.6
2023-10-26T12:00,26,45.9,239,NaN,5.7,124,8.4
2023-10-26T13:00,31,52.3,308,NaN,9.2,112,9.8
2023-10-26T14:00,34.8,57.4,404,NaN,14,95,11.8
2023-10-26T15:00,37.7,61.7,488,NaN,17.7,82,13.5
2023-10-26T16:00,40,65.4,548,NaN,19.4,75,14.7
2023-10-26T17:00,42.1,69.4,595,NaN,19.9,72,15.6
2023-10-26T18:00,43.1,71.7,620,NaN,19.6,70,16.1
2023-10-26T19:00,42.4,71.9,615,NaN,18.3,70,16
2023-10-26T20:00,41.8,71.7,589,NaN,16.2,72,15.4
2023-10-26T21:00,41,71.5,560,NaN,14.1,75,15
2023-10-26T22:00,40.3,71.5,523,NaN,12,79,14.9
2023-10-26T23:00,39.8,71,483,NaN,10,83,14.8
2023-10-27T00:00,39.9,71.9,481,NaN,9.5,87,14.2
2023-10-27T01:00,40.6,73.6,546,NaN,10.9,83,13.3
2023-10-27T02:00,43.4,76.4,630,NaN,12.6,78,11.9
2023-10-27T03:00,45.1,75.4,647,NaN,12.7,82,10.9
2023-10-27T04:00,31.4,60.1,532,NaN,9.5,102,10.5
2023-10-27T05:00,28.3,56.6,350,NaN,4.7,131,10.3
2023-10-27T06:00,25.6,51.3,215,NaN,1.1,151,10
2023-10-27T07:00,23.8,47.1,177,NaN,0,156,9.4
2023-10-27T08:00,23.2,45.1,187,NaN,0.2,152,8.7
2023-10-27T09:00,22.9,43.8,203,NaN,1,146,8.3
2023-10-27T10:00,22.7,42.7,210,NaN,2,140,8.2
2023-10-27T11:00,22.8,42.1,225,NaN,3.6,131,8.2
2023-10-27T12:00,32,55.6,268,NaN,6,128,9
2023-10-27T13:00,35.5,59.5,340,NaN,9.7,115,10.2
2023-10-27T14:00,38.4,62.6,441,NaN,14.8,96,11.8
2023-10-27T15:00,40.5,65.2,524,NaN,18.5,80,12.9
2023-10-27T16:00,41.6,66.4,576,NaN,19.5,70,13.2
2023-10-27T17:00,41.8,66.6,610,NaN,19.1,63,12.9
2023-10-27T18:00,40.2,64.3,618,NaN,17.9,60,12.4
2023-10-27T19:00,37.5,60.5,586,NaN,15.6,62,11.4
2023-10-27T20:00,35.5,58.2,528,NaN,12.4,67,10.2
2023-10-27T21:00,34.3,56.9,480,NaN,9.8,71,9.2
2023-10-27T22:00,33.9,56.6,452,NaN,8.2,72,8.8
2023-10-27T23:00,34.1,57.3,435,NaN,7.1,71,8.6
2023-10-28T00:00,34.8,58.3,452,NaN,7,67,8.5
2023-10-28T01:00,36.9,62.4,490,NaN,7.5,67,8.4
2023-10-28T02:00,41.1,68.9,538,NaN,8.1,69,8.3
2023-10-28T03:00,42.5,71.5,546,NaN,7.9,78,8.2
2023-10-28T04:00,41.9,75.2,473,NaN,6,103,8.3
2023-10-28T05:00,39.6,72.6,360,NaN,3.2,135,8.6
2023-10-28T06:00,35.7,67.3,275,NaN,1.1,159,8.6
2023-10-28T07:00,33.8,63.3,247,NaN,0.3,166,8.3
2023-10-28T08:00,32.7,61,247,NaN,0.3,164,7.8
2023-10-28T09:00,31.9,59.1,256,NaN,1,158,7.5
2023-10-28T10:00,31.2,57.5,263,NaN,2.3,151,7.3
2023-10-28T11:00,30.7,56.2,279,NaN,4.2,140,7.2
2023-10-28T12:00,35.2,60.3,303,NaN,5.9,135,8.2
2023-10-28T13:00,38.5,64.5,376,NaN,9.7,119,9.4
2023-10-28T14:00,41.3,67.3,478,NaN,14.8,97,11.1
2023-10-28T15:00,42.3,68,554,NaN,18.2,79,12.1
2023-10-28T16:00,41.9,67.5,585,NaN,18.4,70,12
2023-10-28T17:00,41.7,67.1,590,NaN,16.8,66,11.4
2023-10-28T18:00,40.4,65.4,578,NaN,14.8,65,10.6
2023-10-28T19:00,38.5,63.3,543,NaN,12.5,69,9.8
2023-10-28T20:00,37.6,62.9,490,NaN,9.7,76,8.9
2023-10-28T21:00,37.4,63.1,447,NaN,7.5,82,8.3
2023-10-28T22:00,37.5,64,420,NaN,6.2,86,8.3
2023-10-28T23:00,37.8,65,403,NaN,5.5,90,8.7
2023-10-29T00:00,36.2,61.7,403,NaN,4.7,77,7.4
2023-10-29T01:00,37.7,64.3,430,NaN,5.5,78,7.6
2023-10-29T02:00,40.4,68.2,464,NaN,6.6,81,7.8
2023-10-29T03:00,40.9,69.6,468,NaN,6.8,90,8.1
2023-10-29T04:00,38.9,68.9,412,NaN,5.2,110,8.4
2023-10-29T05:00,34.6,63.3,325,NaN,2.8,137,8.7
2023-10-29T06:00,30.2,56.2,260,NaN,1,155,8.7
2023-10-29T07:00,28.3,52.9,238,NaN,0.4,160,8.3
2023-10-29T08:00,27.5,51.3,238,NaN,0.3,157,7.7
2023-10-29T09:00,27.2,50.5,247,NaN,1,151,7.2
2023-10-29T10:00,27.4,50.5,257,NaN,2.4,144,7
2023-10-29T11:00,27.8,50.9,277,NaN,4.4,134,7
2023-10-29T12:00,36.8,64,316,NaN,6,127,6.8
2023-10-29T13:00,39.9,67.5,385,NaN,9.4,112,7.8
2023-10-29T14:00,41.8,69.4,479,NaN,13.9,91,9.2
2023-10-29T15:00,42.3,69.2,546,NaN,16.7,75,10
2023-10-29T16:00,41.7,68.2,561,NaN,16.3,69,9.9
2023-10-29T17:00,40.7,66.8,548,NaN,14.1,68,9.2
2023-10-29T18:00,39,64.7,524,NaN,11.8,69,8.6
2023-10-29T19:00,37.5,62.9,487,NaN,9.5,73,8.2
2023-10-29T20:00,37,62.6,438,NaN,7,80,7.8
2023-10-29T21:00,36.9,62.6,402,NaN,5.1,85,7.6
2023-10-29T22:00,36.9,62.6,387,NaN,4.2,86,7.7
2023-10-29T23:00,36.9,62.9,383,NaN,4,86,7.9
2023-10-30T00:00,36.3,61.7,367,NaN,3.3,87,8
2023-10-30T01:00,37.5,63.3,389,NaN,4.2,89,8.4
2023-10-30T02:00,39.8,66.8,418,NaN,5.4,92,9
2023-10-30T03:00,41.2,70.1,424,NaN,5.8,100,9.5
2023-10-30T04:00,41.7,72.9,386,NaN,4.6,118,9.9
2023-10-30T05:00,37.4,67.8,326,NaN,2.5,141,10.2
2023-10-30T06:00,32.7,59.8,279,NaN,1,157,10.2
2023-10-30T07:00,29.7,54,259,NaN,0.4,160,9.8
2023-10-30T08:00,27.6,50.1,253,NaN,0.4,157,9.1
2023-10-30T09:00,26.3,47.1,256,NaN,1,150,8.6
2023-10-30T10:00,25.1,44.9,263,NaN,2.3,142,8.2
2023-10-30T11:00,24.6,43.5,278,NaN,4.2,131,7.9
2023-10-30T12:00,40.9,70.5,353,NaN,9.7,125,7.4
2023-10-30T13:00,43.5,73.1,377,NaN,9.9,116,7.8
2023-10-30T14:00,43.1,71.5,409,NaN,10.2,104,8.4
2023-10-30T15:00,41.8,69.2,425,NaN,9.9,97,8.8
2023-10-30T16:00,41.1,68.2,410,NaN,8.5,98,8.9
2023-10-30T17:00,41.2,68.5,379,NaN,6.5,104,8.9
2023-10-30T18:00,42.1,70.1,353,NaN,4.8,109,9.1
2023-10-30T19:00,41.4,69.6,337,NaN,3.7,111,9.8
2023-10-30T20:00,42.1,70.8,326,NaN,3,112,10.7
2023-10-30T21:00,42.7,72.2,320,NaN,2.6,111,11.5
2023-10-30T22:00,43.8,74,319,NaN,2.5,108,11.9
2023-10-30T23:00,45.2,76.1,322,NaN,2.7,104,12.2
2023-10-31T00:00,45.6,76.4,332,NaN,3,95,11.6
2023-10-31T01:00,48.8,81.5,349,NaN,3.9,96,12.3
2023-10-31T02:00,53.1,88,371,NaN,5,99,13.3
2023-10-31T03:00,50.2,84.8,374,NaN,5.4,106,14.2
2023-10-31T04:00,48.7,83.8,338,NaN,4.3,122,15.2
2023-10-31T05:00,43.2,75.2,282,NaN,2.5,142,16.2
2023-10-31T06:00,38,66.4,240,NaN,1.1,156,16.5
2023-10-31T07:00,35,61.2,223,NaN,0.6,159,15.8
2023-10-31T08:00,33.2,57.7,219,NaN,0.6,156,14.4
2023-10-31T09:00,32,55.6,224,NaN,1.1,151,13.3
2023-10-31T10:00,31.7,54.8,235,NaN,2.3,144,12.6
2023-10-31T11:00,32,54.9,255,NaN,4.2,134,12.2
2023-10-31T12:00,38.4,65,267,NaN,5.4,128,12.5
2023-10-31T13:00,45.5,74.3,320,NaN,7.8,116,13.1
2023-10-31T14:00,48.1,77.5,391,NaN,11.1,99,14
2023-10-31T15:00,49.4,79.6,437,NaN,12.8,88,14.7
2023-10-31T16:00,51,82.2,433,NaN,11.5,90,15.2
2023-10-31T17:00,51.1,82.9,404,NaN,8.7,98,15.6
2023-10-31T18:00,51.3,83.6,377,NaN,6.3,105,15.7
2023-10-31T19:00,49.9,81.7,359,NaN,4.9,107,15.4
2023-10-31T20:00,49.1,80.3,343,NaN,3.9,108,14.8
2023-10-31T21:00,49.4,80.1,333,NaN,3.3,108,14.2
2023-10-31T22:00,47.1,76.4,329,NaN,3,106,13.5
2023-10-31T23:00,49.5,79.2,331,NaN,3.1,103,12.8
2023-11-01T00:00,52.4,83.4,363,NaN,4.2,96,13.5
2023-11-01T01:00,53.2,84.3,393,NaN,5.4,96,13.1
2023-11-01T02:00,55.4,86.8,431,NaN,6.8,96,12.6
2023-11-01T03:00,53.6,84.1,440,NaN,7.3,102,12
2023-11-01T04:00,38.4,61.2,389,NaN,5.7,119,11.5
2023-11-01T05:00,31,50.2,308,NaN,3,141,11
2023-11-01T06:00,30.2,49,249,NaN,1,157,10.4
2023-11-01T07:00,30.2,48.9,234,NaN,0.4,161,9.8
2023-11-01T08:00,30.2,48.8,240,NaN,0.5,158,9.1
2023-11-01T09:00,29.6,47.7,253,NaN,1.1,153,8.5
2023-11-01T10:00,29.6,47.5,262,NaN,2.1,146,7.9
2023-11-01T11:00,30.2,48.1,277,NaN,3.7,136,7.4
2023-11-01T12:00,32.8,51.2,302,NaN,4,144,9.3
2023-11-01T13:00,38.5,59.5,354,NaN,6.6,129,10.3
2023-11-01T14:00,43.8,67.1,427,NaN,10.2,109,11.8
2023-11-01T15:00,46.8,71.5,484,NaN,12.6,93,12.8
2023-11-01T16:00,48.3,74,513,NaN,12.9,85,13.1
2023-11-01T17:00,49.2,75.4,526,NaN,12.2,82,13.1
2023-11-01T18:00,48.9,75,526,NaN,11,80,12.9
2023-11-01T19:00,47.7,73.1,506,NaN,9.4,80,12.4
2023-11-01T20:00,46.8,71.5,471,NaN,7.5,83,11.7
2023-11-01T21:00,45.6,69.6,446,NaN,6.1,85,11.3
2023-11-01T22:00,44.7,68,435,NaN,5.5,86,11.4
2023-11-01T23:00,44.4,67.5,432,NaN,5.3,86,11.7
2023-11-02T00:00,46.1,70.3,479,NaN,6.5,81,12.1
2023-11-02T01:00,47.8,72.6,518,NaN,7.7,80,11.8
2023-11-02T02:00,51.5,77.5,568,NaN,9.1,80,11.4
2023-11-02T03:00,51.7,77.8,576,NaN,9.4,88,11.3
2023-11-02T04:00,37.6,58.6,502,NaN,7.2,112,12.1
2023-11-02T05:00,38.6,61.2,386,NaN,3.7,145,13.2
2023-11-02T06:00,39.7,63.3,300,NaN,1.2,168,13.8
2023-11-02T07:00,39.7,63.1,276,NaN,0.4,175,13.4
2023-11-02T08:00,39.7,63.1,281,NaN,0.6,173,12.6
2023-11-02T09:00,39.8,63.1,291,NaN,1.2,168,11.8
2023-11-02T10:00,39.7,62.9,293,NaN,1.9,162,11.2
2023-11-02T11:00,39.7,62.9,299,NaN,3.1,153,10.7
2023-11-02T12:00,50.4,79.6,336,NaN,5.9,143,11.4
2023-11-02T13:00,56.7,88.7,404,NaN,9.6,128,12.7
2023-11-02T14:00,61.2,95,498,NaN,14.7,107,14.5
2023-11-02T15:00,61.2,95.2,564,NaN,17.8,91,15.6
2023-11-02T16:00,61.9,96.6,580,NaN,17.2,83,15.5
2023-11-02T17:00,61.2,95.9,569,NaN,14.7,80,14.8
2023-11-02T18:00,59.6,93.6,546,NaN,12.1,79,13.9
